sinhala me disuse q eu lava fazed pulling<: S>, via mas converts q lava salas ai no pc, ass q pizza sauhasusahusahu';N,N,N,N,N,V,V ,name,N,:,N,N,,,IN,N ,name,N,V,J,N ,name,J,N,,,N ,sw ,n,N,N,N,'';16,3,2,0,0,0,0,0,1,3,1;0
Rebecca Black removed from school after being bullied by classmates( via visit Fridayyet;N ,name,N ,name,V,N,V ,n,N,(,IN,N,N;6,2,0,0,0,0,0,0,0,2,1;1
Tem bullying no caves, na burma da Monica e etc. Bullying semple existing, mas pq so agora q se fall nisse?;N ,name,V ,n,N ,name,,,TO ,name,V,N,N ,name,N,N,.,N ,n,J,V,,,FW ,name,FW,FW,FW,FW,N,N ,name,QUE;9,3,1,0,0,0,1,0,0,6,2;0
club Health Socially Anxious Kids Are Bully Targets( LiveScience.com);N,N,N,N,N,N,N ,name,N,(,N ,CL,);9,0,0,0,0,0,0,1,0,1,0;0
After my teaser was released, there were articles saying that I looked like a bully, I was so happy since( cont);IN,N,V,,,V,V,P,V,IN,R ,name,,,P,J ,name,IN,(,N,);2,4,1,2,1,0,0,0,0,2,0;1
pero al q le hicieron bullying due a mi poos: C agatha oye si es rico el catch vine hellenes con pesaro 1313 asia perfect otago;N ,name,N ,name,N,N ,name,N,V ,n,J,N,N,:,N,V ,name,J,N ,name,N,N ,name,V ,name,N,N ,name,N,V ,name,J,CD,N ,name,N,IN;16,4,3,0,0,0,0,0,0,10,1;0
pulling c++ kkkkkkkkkkkkkkkkkk';V ,name,N,N,'';2,1,0,0,0,0,0,0,0,1,0;0
We would like everyone that took picturetures of Bully Ball to become temporary administrators so you can unload p.;P,MD,V,N,V,N,N ,name,N ,name,V,J,N,J,N,.;6,3,2,1,0,0,0,0,0,2,0;0
Victims of bullying have no summer vacation. Thanks for spreading the word. Read the post;N,V ,n,N ,name,N,.,N,V,N,.,V ,name,N ,name;6,3,0,0,0,0,0,0,0,3,1;0
Por tu bien y no al pulling SALE!!!!;N,N ,name,N,IN ,name,V ,name,N ,CL ,name,EXCL,EXCL,EXCL,EXCL;4,1,0,0,0,4,0,1,0,4,0;0
Desculpa p. sou da anserina. minh miss practical o bullying e me faber de gostosa.;N,N,N ,name,N,N,.,N,J,J,N ,n,J,N ,name,FW ,name,N,.;9,0,3,0,0,0,0,0,0,3,1;0
keep pulling rappers p. stop That Bro p. bahhahahahah!;V,V ,name,N,V,V,DT,N,N,N,EXCL;4,4,0,0,0,1,0,0,0,1,0;0
Stop using twitter for cyber-bullying! Your bad words at people works and perspective are bully! You judge, bebecauseyou( cont);N,V,J,J,EXCL,P,J ,n,N,N,N,V,R ,name,EXCL,P,V,,,N,(,N,);6,3,3,2,1,2,0,0,0,1,1;0
En mis tempos no exist el bullying'. Se llama carrillo y todor la aguantaban!;N,N,N,V,IN ,name,V ,n,'',.,N,V,J ,name,N,N ,name,N,EXCL;7,3,1,0,0,1,0,0,0,3,1;0
E depots von sofreria bullying facilmente tambo p. Pe alphadog<:)>;N,N,V ,name,N,V ,n,J,J,N,N,N,N,:,),N;8,2,2,0,0,0,0,0,0,1,1;0
man p. he was the one making me take shots! bully. laughing out loud;N ,name,V,CD,V,V,N,EXCL,R ,name,.,V,J;2,4,1,0,1,1,0,0,0,2,0;1
For what because?` Tell them to compromise d'? We cleareally have different definitions of the bully pulpit.<:-)>;IN,QUE,``,R,V,'',QUE,P,R,J,N,R ,name,V,N,:,:,),N;3,2,1,1,3,0,2,0,0,1,0;0
de DEBATE PICA DE pulling NAS nicolas;FW ,name,N ,CL,N ,CL,N ,CL ,name,V ,name,N ,CL,N ,name;5,1,0,0,0,0,0,4,0,4,0;0
Hey thinks your a BIG Bully too! No more suffering for our fellow Americans!;N ,name,V,J ,CL,N ,name,EXCL,N,V,J,N,EXCL;4,2,2,0,0,2,0,1,0,2,0;0
No bullying se eu gogar um nicolo na sea cara e finger que estate brincando de pereira.;DT,N ,n,N,N,N,J,N,TO ,name,N,N ,name,N,N,J,N,N,IN ,name,N,.;12,0,2,0,0,0,0,0,0,3,1;0
Read my response to`- dig no ao bullying! repays d':;J ,name,N,J,N,N,N ,n,EXCL,N,P,:;5,0,2,1,0,1,0,0,0,1,1;0
mi adored ababa de inventor un concept horrors: pulling con cargo;N,V,J,FW ,name,N,J ,name,N,N ,n,:,V ,name,N ,name,N;6,2,2,0,0,0,0,0,0,4,1;0
java no como crees, es pure brother y adema no es pulling es cyberbulling janata etc;N,N,N,,,J,N,N,N,N,V ,name,J,V,N,N;9,2,2,0,0,0,0,0,0,1,0;0
O merino admit que for time de bullying, e pra chaman aten, crime essay historia se declarando nazis e que malaria todor;N,N,N,J,N,IN ,name,N ,n,,,FW,J,N,N,,,N ,n,N,N,FW,N,FW,FW,FW,N,N;13,0,2,0,0,0,0,0,0,1,2;0
watching bully breakdown;V,R ,name,V;0,2,0,0,1,0,0,0,0,1,0;0
3 Bully 3 French 3 Milky 3 fibre 3 asb 3 slice freedoms Must!!;CD,R ,name,CD,J ,name,CD,N,CD,N,CD,N,CD,N,N,N,EXCL,EXCL;6,0,1,0,1,2,0,0,0,2,0;0
doumen you bully laughing my ass off;N,R ,name,V,N ,sw ,n;2,1,0,0,1,0,0,0,1,1,1;1
You bully me.;P,R ,name,.;0,0,0,1,1,0,0,0,0,1,0;1
Y me strata de` felt d' por internet, esto es cyber bullying!();N,N,N,V ,name,P,J,N,,,J,FW,N,N ,n,EXCL,(,);6,1,2,1,0,1,0,0,0,1,1;0
De repent, tudor via bullying.;N ,name,N,,,N ,name,IN,N ,n,.;4,0,0,0,0,0,0,0,0,2,1;0
` Meu crebrother faz bullying com o meu coral! d';``,R,N,N,V ,n,N,J,J ,name,EXCL,'';3,1,2,0,1,1,0,0,0,1,1;0
Me est. hacienda Bullying! Si mi ta superb que soy Les! off!;N,J,.,N,V ,n,EXCL,N ,name,V,J,N,N,N,N ,name,EXCL,EXCL;7,2,2,0,0,3,0,0,0,2,1;0
se va por el bullying que le have la sera de la esquire;N,N ,name,N,N ,name,V ,n,J,J ,name,N ,name,N ,name,IN ,name,FW ,name,N;7,1,2,0,0,0,0,0,0,7,1;0
The Bully at Work: What You Can Do to Stop the Hurt and Reclaim Your Dignithank you on the Job;DT,N ,name,N,:,WP,P,MD ,name,V,N,N ,n,N,N,N,N ,name;8,1,0,1,0,0,0,0,0,3,1;0
e essay meninas excluindo o bullying kk;N,V,N,V,V ,n,N;3,3,0,0,0,0,0,0,0,0,1;0
self-help Bullies and bullied< d:> A Quick Help Book for Kids( Paperback) newly tagged` self-help d': B p.;J,N,V ,n,N,:,V,DT,N ,name,N,N,N,(,N,),R,V,N,'',:,N,N,.;10,3,1,0,1,0,0,0,0,1,1;0
ya I get bullied a lot and bullies make people feel really bad;N,P,V,V ,n,N ,name,N,V,N,V,R,J ,n;4,4,1,1,1,0,0,0,0,1,2;1
home, 17 adolescents vo trial sums propria visas, david ao bullying.- revlon se von se imports. p.;N ,name,,,CD,N,J,N,N,V,N,,,J ,name,IN,J,N,N,FW ,name,N,N,.,N,.;10,1,3,0,0,0,0,0,0,3,0;0
A sore bullying no colin home! sahara<:(>;DT,N,N ,n,N ,name,N ,name,EXCL,J,N,:,(,V;5,1,1,0,0,1,0,0,0,2,1;0
"Never be bullied into silence. Never allow yourself to be made a victim. Accept no one is definition of your life; define yourself.";R,V ,n,N,.,N,IN,V,N,.,N,CD,N,N,:,N,.;7,2,0,0,1,0,0,0,0,0,1;0
get outta my room, crying& shit. Its not funny< re->;V,J,N,,,V,CC,N ,sw ,n,.,P,J,J,N,N;4,2,3,1,0,0,0,0,1,0,1;0
LOL would you honestly smack me? Ahh you a bully p. Blackie;N ,CL,MD,R,V,QUE,N,R ,name,V,N;3,2,0,0,2,0,1,1,0,1,0;1
So Rebecca Black was bullied so much she had to drop out of middle school and become home-school instead p. p..;R,N ,name,N ,name,V ,n,J,N,J ,name,N,V,J,R,N,N;6,2,3,0,2,0,0,0,0,3,1;1
Jas two bullying;N,CD,N ,n;2,0,0,0,0,0,0,0,0,0,1;0
uuuyyyy queen mala personaa..!! oye y mi diana escudo muy buenos pero sure bullying en mi salon;J,J ,name,N ,name,N,EXCL,EXCL,J,N,N ,name,N,N,N,N ,name,J,V ,n,J,N,N;10,1,5,0,0,2,0,0,0,4,1;0
what happened fon!? You ok? Who dare to bully you? do n't let things get you down! Rejoice for God is good still!<:)>;V,N,EXCL,QUE,P,V,QUE,WP,V ,name,R ,name,QUE,R,V ,name,N,V,EXCL,N,N ,sw,J ,name,R ,name,EXCL,N,:,),N;6,5,1,1,3,3,3,0,1,5,0;1
strong bully nguyen? si ian;J ,name,R ,name,J ,name,QUE,N ,name,N ,name;2,0,2,0,1,0,1,0,0,5,0;0
We have 3 forums on bullying and would like to promotes awareness! Thank you<:)>;P,CD,N,V ,n,MD,V,N,R,EXCL,N,N,:,),N;5,2,0,1,1,1,0,0,0,0,1;0
bully whips p. latest name ever;R ,name,V,J,J,N,R;1,1,2,0,2,0,0,0,0,1,0;0
El vinicio a cases est por clear. Redoblemos esfuerzos, fomentemos en los alumnus dese el vinicio la hero tolerance AL BULLYING.;N ,name,N,N,V,N,J,.,N,N,,,J,FW,FW,IN,J,FW ,name,FW,FW ,name,FW,N,N ,CL ,name,N ,CL ,n,.;9,1,3,0,0,0,0,2,0,4,1;0
If you fear your child is being bullied, this book can help make a difference and change everything.;IN,J,N ,name,V ,n,,,N,N,V,N,N,N,.;6,2,1,0,0,0,0,0,0,1,1;0
imaginary ser pore, negro, gay, gordon, fei e nerd. Que desgraa que dave ser. E voce linda reclaim de bullying p.;J,N,N,,,R,,,N ,name,,,N ,name,,,J,N,N,.,N,N,N,V ,name,N,.,N,J,N ,name,N,IN ,name,V ,n,N,.;14,2,3,0,1,0,0,0,0,5,1;0
The Bully at School Goes High Tech Part 1: The Section of State and Local Government Law of the Am p. law law;DT,N ,name,N,N,N ,name,N,N,CD,:,DT,N,N,N,N,N ,name,N,V,N ,name,N ,name;14,1,0,0,0,0,0,0,0,5,0;0
"np Bully- mine<; D>";J,N,N,N,:,N,N;5,0,1,0,0,0,0,0,0,0,0;0
I TELL YOU WHAT LET nights GET ON THEY BULLY& IT INCLUDE ME p.;P,N ,CL,P ,CL,WP ,CL,V ,CL ,name,N,V ,CL,IN ,CL ,name,P ,CL,R ,CL ,name,CC,P ,CL,N ,CL,P ,CL,N,.;4,2,0,5,1,0,0,11,0,3,0;0
my govt name paint on twiiter.. n i dna haveyouon fig.( i think) i do n't know son, its late leave me alone woman bully< up>;N,N,N,N,J,N,N,N,.,(,N,),R,V,N ,name,,,J,V,R,N,R ,name,N,N;12,2,2,0,3,0,0,0,0,2,0;1
Sensibilizan a nos y adolescents sore bullying y violence sexual[ El who] Arequipa( va;N,J,N,V,V ,n,N ,n,J,N,N ,name,N,N,(,N ,name;8,2,2,0,0,0,0,0,0,2,2;0
Bullying Has Got Too Stop p. p.. the title of the book I am writing.;N ,n,N,N,N,N,N,N,N,N,P,V,.;9,1,0,1,0,0,0,0,0,0,1;0
Aff p. gentle que protegida plea fortuna do pai querendo alar de bullying normal na cidade mais provincial do Pas p. eumereo;N,V,J,N,N,N,N ,name,N,J,N,IN ,name,V ,n,J,J ,name,N,N,J,N ,name,N,N;12,2,5,0,0,0,0,0,0,4,1;0
bar itu club g sanga gas say suki, tp plo ben glory hunter an team say hormati..klo bohunt soria aja ya plo say bully wakakakaka;N ,name,N,N,N,N,N,V ,name,N ,name,,,J,N,N ,name,N ,name,N ,name,N,V ,name,N,N,N,N,N,N,V ,name,R ,name,V;18,4,1,0,1,0,0,0,0,9,0;0
PLEASE sign this petition p. help stop the bullying!!!;N ,CL,N,N,N,N,V,N ,n,EXCL,EXCL,EXCL;6,1,0,0,0,3,0,1,0,0,1;0
t, no aim de bullying home, torque;,,N,IN ,name,V ,n,N ,name,,,N;3,1,0,0,0,0,0,0,0,2,1;0
The Bully!!;DT,N ,name,EXCL,EXCL;1,0,0,0,0,2,0,0,0,1,0;0
Seen bullying yet this year. Here are some tips for stopping it, for you and your kid. fb;J ,name,N ,n,R,N,.,R,V ,name,N,,,N,.,N;5,1,1,0,2,0,0,0,0,2,1;0
Hotel guests Many People know what the Simmons clan is all about.DO U? Stalking Bullying Ruthless Voyeurism! BEWARE in ur hotel rooms;N,V,J,N,V,N ,name,V,N ,CL,N,QUE,V,N ,n,N,N,EXCL,N ,CL,J,N,N;11,4,2,0,0,1,1,2,0,1,1;0
thoughts b) Would I apologize to those I eve pictured on and, real question, would I even know/remember that I d bullied them?;N,N,),MD,P,V,P,V ,name,V,,,J,N,,,MD,P,R ,name,V,P,V ,n,QUE;3,5,1,4,1,0,1,0,0,2,1;1
Speaker at Tea pathan you Rally: They made it about collective bargaining, its about collective bullying we are not going to be bullied any more.;N,N,V,N,:,P,V,J,N,,,J,N ,n,V,V ,n,.;5,4,2,1,0,0,0,0,0,0,2;0
laughing out loud at you. you beg the wanted to tell their fans to stop bullying you, yet you come out with shit like that?;V,N,.,N,V,N,N,V,N ,n,,,CC,V,N ,sw ,n,IN,QUE;6,4,0,0,0,0,1,0,1,0,2;1
the bible? The one with the angry bullying vengeful spiteful child hating woman hating and homophobic god? That bible?;J ,name,QUE,DT,CD,J ,n,V ,n,J,J,N ,name,V ,n,N,V ,n,J,N ,sw,QUE,DT,N ,name,QUE;4,3,5,0,0,0,3,0,1,3,4;0
Rebecca Black Quits Middle School After Bullying;N ,name,N ,name,N,N ,name,N,IN,V ,n;5,1,0,0,0,0,0,0,0,3,1;1
I was scrapping because my jersey said Dominguez& theirs said continual shaking my head. y wereyoufighting again?? Bully! Ps I did not start it;P,V,N,V,N,CC,V,J,N,N ,name,.,V,QUE,QUE,R ,name,EXCL,N,P,V;5,5,1,2,1,1,2,0,0,2,0;1
New video: Funny Dog Videos- shirley the Bully-` David vs. Goliath d'-;N ,name,N,:,J,N,N,V ,name,N,N ,name,FW,N,N;8,1,1,0,0,0,0,0,0,3,0;0
we dun bully u! Ur worse than any propalittlebitch<: P>;N ,name,R ,name,J,EXCL,N,J,N,N,:,N,N;6,0,2,0,1,1,0,0,0,2,0;1
justin mala lewis sarah dri itu dia seeing di bully. ya abu gertie abu g fans keduanya itu haters salah;N ,name,N ,name,N ,name,N ,name,N,J,N,V,J ,name,R ,name,.,CC,J,N ,name,N,N,N,V,J,N,V;11,3,4,0,1,0,0,0,0,7,0;0
I got asked if my school days were like Inbetweeners. I said no bullied for five years and could n't wait to walk out the fucking door.;P,V,J,N,N,IN,N,.,P,V,V ,n,CD,N,MD,R,V ,name,V,V ,sw,N,.;5,6,1,2,1,0,0,0,1,1,1;1
Crees que el bullying debris ser considered por la ley un eliot? r/ java no makes;N,V,R ,name,V ,n,N,N,V,J,N ,name,N ,name,J ,name,N ,name,QUE,J,N,V;7,4,3,0,1,0,1,0,0,5,1;0
I liked a videogram BULLYING, que racer con;P,V,N,N ,CL ,n,,,J,N,N ,name;4,1,1,1,0,0,0,1,0,1,1;0
` seat ngerasa kiki, rna sell di bully p.~ d' lag SMASH. lansing reminding aja git, ngebayangin 7 cook lag kiki kayak giant;``,N,J,N ,name,,,FW,V ,name,FW ,name,R ,name,V,'',J,N ,CL,.,V ,name,V,N,N,,,R,CD,N ,name,N,V ,name,N,N;9,5,2,0,2,0,0,1,0,7,0;0
Tau ter Bully go? Ya mane itu!!<=)>) tau mahamat ga six? Ya mane itu!!!!! d';N,N,N ,name,V,QUE,N,N,N,EXCL,EXCL,J,N,),N,),N,N,N,CD,QUE,N,N,N,EXCL,EXCL,EXCL,EXCL,EXCL,'';14,1,1,0,0,7,2,0,0,1,0;0
I know right! Almost every disney channel actor has been bullied when they were younger;P,V,R,EXCL,R,DT,N,N,N,V ,n,J ,name;3,2,1,1,2,1,0,0,0,1,1;1
oh right! laughing out loud points at carr-onion, laughs& runs away bullied;R,J,EXCL,V,J,N,N,,,V,CC,V,R,V ,n;2,4,2,0,2,1,0,0,0,0,1;0
How to stop bullying in children?;WRB ,name,J,N ,n,N,QUE;2,0,1,0,0,0,1,0,0,1,1;0
Going out tonight with a lil bully shaking my head;V,J,N ,name,R ,name,V,N ,name;2,2,1,0,1,0,0,0,0,3,0;0
trio bullying contra os solteiros. KKK linda bem que eu no sou<:)>;N,V ,n,J,J ,name,N,.,N ,CL,V ,name,J,N,N,N ,name,N,:,),N;8,2,3,0,0,0,0,1,0,3,1;0
sort bullying s pq sou nordestino, ou parana, com queiram i-.;N,V ,n,N,N ,name,N,,,J,N,,,J,J,N,.;6,1,3,0,0,0,0,0,0,1,1;0
c te have conocida esa history en yucatan se llama gobierno ya no es so escobar legal a todor lads bullying;N,V,J,J,N,IN,FW,FW,FW,FW,FW,FW,FW,J,N,N,V ,n;4,2,3,0,0,0,0,0,0,0,1;0
I have news 4 Congressional Black Caubebecause! Your days of bullying White jellyfish is year-end we TEA pathan you on scene! tcotsot;P,N,CD,J,N ,name,N,EXCL,P,N,V ,n,N ,name,J,N,N ,CL,J,N,EXCL,N;9,1,3,2,0,2,0,1,0,2,1;0
Agreed! everyone needs to be` singing from the same page of the song book d' when it comes to bullying.;UH,EXCL,N,V,J,N,N ,name,N ,name,N,'',V,N ,n,.;6,2,1,0,0,1,0,0,0,2,1;0
Recebemos convicted da Caixa Cultural para apresentarmos` chea de Bullying d' no 3 Cineducando. film:;N,V,J,N,N,N,N,N,IN ,name,N ,n,P,CD,N,.,N,:;9,1,1,1,0,0,0,0,0,1,1;0
To sorrento bullying no mc. primer n me dream mandela, depots no ninham trico e agora a big garda ta tomato minh coca;TO,V,V ,n,N,.,N,J,N ,name,N,,,N,V,J,N,N,J,N ,name,V,J,N,N;10,4,4,0,0,0,0,0,0,2,1;0
LIKE IM NOT DA BADDEST BITCH BUT YEAH I WAS KINDA A BULLY N SCHOOL kms PUT SHIT I DEN GOT OLDER I unit playing NO GAMESTEAMDOLLFACE;IN ,CL,N ,CL ,name,R ,CL,N ,CL,N ,CL,N ,CL ,sw ,n,CC ,CL,N ,CL,P,V ,CL,N ,CL,N,R ,CL ,name,N,N ,CL,N,N ,CL,N ,CL ,sw ,n,P,N ,CL ,name,V ,CL,J ,CL ,name,P,N,V,DT ,CL,N ,CL;15,3,1,3,2,0,0,19,2,4,2;1
Dear hair, now ur just being a bully! leavemyfacealone!;N,N,,,J,R ,name,EXCL,N,EXCL;3,0,1,0,1,2,0,0,0,1,0;0
This is a frightening Bullying story about how our Police have behaved we should send him our support bullying;DT,V,N ,n,N ,name,N,V,J,N,N ,n;5,2,1,0,0,0,0,0,0,1,2;1
Fighting with my son! This boy is gon na be a bully! Lol;V,N ,name,EXCL,DT,N ,name,N,TO ,name,R ,name,EXCL,N;4,1,0,0,1,2,0,0,0,4,0;0
descobri que sort bullying i-';N,N,N,V ,n,N,'';4,1,0,0,0,0,0,0,0,0,1;0
Is it okay that I punch every guys who is bullying you?<:)>;V,J,P,V,DT,N,V ,n,QUE,N,:,),N;3,3,1,1,0,0,1,0,0,0,1;1
Hopefully I wo n't be dreaming about having a gaff with just ex is and peeps who bullied me again 0_0;N,P,MD,R,V,V,J,N,V ,n,CD;2,3,1,1,1,0,0,0,0,0,1;1
Let is pray for a whole world against violence, racism, bullying and homophobia!;V ,name,J,J,N,N ,n,,,N ,n,,,V ,n,N,EXCL;4,2,2,0,0,1,0,0,0,1,3;0
3527626 you would chose a like this laughing out loud. I mm glad we eve remain friends even after all your bullying laughing out loud<:)>;CD,MD,V,IN,V,N,.,P,V,J ,name,V ,name,V,N,R ,name,V ,n,V,J,N,:,),N;4,7,2,1,1,0,0,0,0,3,1;1
assisting ao film` Bullying d';V,J,N,N ,n,'';2,1,1,0,0,0,0,0,0,0,1;0
nice piece des. See earlier tweet from- beer tapping night next tues th! Be great to cyouthere! Spread the word!;J,N,N ,name,.,V ,name,J,V,J,N,V,N,J,N,V,EXCL,N,J,R,EXCL,N,N,EXCL;8,4,5,0,1,3,0,0,0,2,0;0
Hari sat jadwalnya nge-bully fans bola(.);N,V,J,R,N,V,(,.,);2,2,1,0,1,0,0,0,0,0,0;0
A bullied kid` so emma dust my shirt and pull my pants coz I better look good if this my chance d' Jobs Drake Had Before becoming Rapper;DT,J ,n,N,N ,name,N ,name,N,N,N,V,P,J,N,J ,name,N ,name,'',N,N ,name,N ,name,IN,V,N;12,2,3,1,0,0,0,0,0,6,1;1
oh, when the grow up they will just fail in the real world& end up getting bullied p.;UH,,,J,V ,n,J,N,CC,N ,name,V,V ,n,N,.;3,3,2,0,0,0,0,0,0,1,2;0
handle bullying pa' que se maya.;N,V ,n,N,'',J,N,N ,name,.;4,1,1,0,0,0,0,0,0,1,1;0
Some of these folks are not even fans of j.. They just want to cyber bully. Well they all be reported as SPAM i want em;DT,N,R ,name,N,V,P,V,J,R ,name,.,N,V,N ,CL,V,N ,name;5,4,1,1,2,0,0,1,0,3,0;1
darling I eve been bullied my whole life so watch ur tongue! That was leading a team to success with a little tough love! xx;V,P,V ,name,V ,n,J,N,N,J,N ,name,EXCL,IN,V,N,N,J ,name,J,N ,name,EXCL,N;7,4,4,1,0,2,0,0,0,4,1;1
Meu nome nao est na list de canada e bem consign user o hi-fi da faculdade. esso bullying, nao?;N,J,N,J,J ,name,N,IN ,name,FW ,name,FW,FW,N,J,J,N,N,.,N,N ,n,,,R,QUE;8,0,5,0,1,0,1,0,0,3,1;0
Are you listening? Especially when children are being bullied and harrassed at school, a sympathetic ear is so p.;N,V,QUE,R,N,V ,n,J,N,,,J,N,N,.;5,2,2,0,1,0,1,0,0,0,1;0
To sorrento bullying vendor as foots dense polo infinitamente mais bonito que eu.;TO,V,V ,n,J,N,V,J,N,N,N,N,N,.;6,3,2,0,0,0,0,0,0,0,1;0
The Bully flushes on KD;DT,N ,name,N,N ,CL;3,0,0,0,0,0,0,1,0,1,0;0
NEWMUSIC- BULLY is Indie Hip Hop Rap Louisiana-;J ,CL,R ,CL ,name,N,N,N,N ,name,N;5,0,1,0,1,0,0,2,0,2,0;0
Just got bullied by and Lol.;R ,name,V,J ,n,N,.;1,1,1,0,1,0,0,0,0,1,1;1
home o idiot do Marbebecause fez bullying com o Rodrigo na sala, pop pique mt brava;N ,name,N ,n,N,N,V ,n,N,N ,name,TO ,name,N,,,N,N,N,N;11,1,0,0,0,0,0,0,0,3,2;0
o say catalog ka na bully!!! Pasalubong ko ha?!<:)>;V ,name,N,FW,TO ,name,R ,name,EXCL,EXCL,EXCL,N,V ,name,N ,name,QUE,EXCL,N,:,),N;5,2,0,0,1,4,1,0,0,5,0;0
Real friends bully each other without offense damn true;J,N,R ,name,IN,J,N ,sw,J ,name;2,0,3,0,1,0,0,0,1,2,0;1
hahahaha you are a professional bully since a kid, now everything makes sense.;J,N,R ,name,IN,N,,,N,V,N,.;4,1,1,0,1,0,0,0,0,1,0;1
Ck us out www.hbhliveapparel.com Sending out a positive mess` Live d' Health Awareness, stop, gang, drug abuse, bullying ect;N,P,V,V,J,N,N,P,N,N,,,N,,,N,,,N,N ,n,,,V ,n,N;10,3,1,2,0,0,0,0,0,0,2;0
quiet harle pulling ala window cc:;J,N ,name,V ,name,N,N,N,:;4,1,1,0,0,0,0,0,0,2,0;0
laughing my ass off of bullying hae< xD>;V,N ,sw ,n,V ,n,J,N,N,N;4,2,1,0,0,0,0,0,1,0,2;0
The next day they called me in the office and said I mm bullying her by saying that.;DT,J,N ,name,V,N,V,P,V,V ,n,V,.;2,5,1,1,0,0,0,0,0,1,1;1
ya'apa-ya'apa? philip bully to led? sahara;N,QUE,N ,name,R ,name,V,QUE,N;3,1,0,0,1,0,2,0,0,2,0;0
I hate waking up to bullshit text what happen to trna sweet talk a chick into liking you p. nights trna Bully a bitch now days;P,V ,n,V,N ,n,N,V,J,J ,name,N,N ,name,V,J,N,V,N ,name,V ,sw ,n,N;7,6,3,1,0,0,0,0,1,3,3;0
